Preset Number,CC18+Op1 Detune,CC27+Op1 Multiple,CC19+Op1 Level,CC29+Op1 Attack,CC21+Op1 Decay,CC25+Op1 Sustain,CC17+Op1 Sustain Rate,CC30+Op1 Release,CC31+Op2 Detune,CC32+Op2 Multiple,CC40+Op2 Level,CC36+Op2 Attack,CC44+Op2 Decay,CC42+Op2 Sustain,CC34+Op2 Sustain Rate,CC11+Op2 Release,CC20+Op3 Detune,CC24+Op3 Multiple,CC16+Op3 Level,CC49+Op3 Attack,CC50+Op3 Decay,CC51+Op3 Sustain,CC45+Op3 Sustain Rate,CC37+Op3 Release,CC47+Op4 Detune,CC39+Op4 Multiple,CC38+Op4 Level,CC46+Op4 Attack,CC33+Op4 Decay,CC41+Op4 Sustain,CC43+Op4 Sustain Rate,CC35+Op4 Release,CC7+Volume,CC4+Algorithm,CC3+Feedback,CC28+Fat,CC15+LFO1 Rate,CC12+LFO1 Depth,CC10+LFO2 Rate,CC9+LFO2 Depth,CC14+LFO3 Rate,CC2+LFO3 Depth,CC6+Arp Rate,CC5+Arp Range,CC48+Vibrato Rate,CC13+Vibrato Depth,CC75+Glide,CC76+Fine,CC78+Voice Mode,CC78+Voice Mode Name,CC78+Octave Offset,CC78+Op1 Rate Scaling,CC78+Op2 Rate Scaling,CC78+Op3 Rate Scaling,CC78+Op4 Rate Scaling,CC78+Op1 Envelope Mode,CC78+Op2 Envelope Mode,CC78+Op3 Envelope Mode,CC78+Op4 Envelope Mode,CC70+Arp Mode,CC70+LFO1 Shape,CC70+LFO1 Retrig,CC70+LFO1 Loop,CC70+LFO2 Shape,CC70+LFO2 Retrig,CC70+LFO2 Loop,CC70+LFO3 Shape,CC70+LFO3 Retrig,CC70+LFO3 Loop,CC71+LFO1 Link Op1 Detune,CC71+LFO1 Link Op1 Multiple,CC71+LFO1 Link Op1 Level,CC71+LFO1 Link Op1 Attack,CC71+LFO1 Link Op1 Decay,CC71+LFO1 Link Op1 Sustain Rate,CC71+LFO1 Link Op1 Sustain,CC71+LFO1 Link Op1 Release,CC71+LFO1 Link Op3 Detune,CC71+LFO1 Link Op3 Multiple,CC71+LFO1 Link Op3 Level,CC71+LFO1 Link Op3 Attack,CC71+LFO1 Link Op3 Decay,CC71+LFO1 Link Op3 Sustain Rate,CC71+LFO1 Link Op3 Sustain,CC71+LFO1 Link Op3 Release,CC71+LFO1 Link Op2 Detune,CC71+LFO1 Link Op2 Multiple,CC71+LFO1 Link Op2 Level,CC71+LFO1 Link Op2 Attack,CC71+LFO1 Link Op2 Sustain Rate,CC71+LFO1 Link Op2 Sustain,CC71+LFO1 Link Op2 Release,CC71+LFO1 Link Op4 Detune,CC71+LFO1 Link Op4 Multiple,CC71+LFO1 Link Op4 Level,CC71+LFO1 Link Op4 Attack,CC71+LFO1 Link Op4 Decay,CC71+LFO1 Link Op4 Sustain Rate,CC71+LFO1 Link Op4 Sustain,CC71+LFO1 Link Op4 Release,CC71+LFO1 Link LFO1 Rate,CC71+LFO1 Link LFO1 Depth,CC71+LFO1 Link LFO2 Rate,CC71+LFO1 Link LFO2 Depth,CC71+LFO1 Link LFO3 Rate,CC71+LFO1 Link LFO3 Depth,CC71+LFO1 Link Algorithm,CC71+LFO1 Link Feedback,CC71+LFO1 Link Unused 44,CC71+LFO1 Link Arp Rate,CC71+LFO1 Link Arp Range,CC71+LFO1 Link Vibrato Rate,CC71+LFO1 Link Vibrato Depth,CC71+LFO1 Link Fat,CC72+LFO2 Link Op1 Detune,CC72+LFO2 Link Op1 Multiple,CC72+LFO2 Link Op1 Level,CC72+LFO2 Link Op1 Attack,CC72+LFO2 Link Op1 Decay,CC72+LFO2 Link Op1 Sustain Rate,CC72+LFO2 Link Op1 Sustain,CC72+LFO2 Link Op1 Release,CC72+LFO2 Link Op3 Detune,CC72+LFO2 Link Op3 Multiple,CC72+LFO2 Link Op3 Level,CC72+LFO2 Link Op3 Attack,CC72+LFO2 Link Op3 Decay,CC72+LFO2 Link Op3 Sustain Rate,CC72+LFO2 Link Op3 Sustain,CC72+LFO2 Link Op3 Release,CC72+LFO2 Link Op2 Detune,CC72+LFO2 Link Op2 Multiple,CC72+LFO2 Link Op2 Level,CC72+LFO2 Link Op2 Attack,CC72+LFO2 Link Op2 Sustain Rate,CC72+LFO2 Link Op2 Sustain,CC72+LFO2 Link Op2 Release,CC72+LFO2 Link Op4 Detune,CC72+LFO2 Link Op4 Multiple,CC72+LFO2 Link Op4 Level,CC72+LFO2 Link Op4 Attack,CC72+LFO2 Link Op4 Decay,CC72+LFO2 Link Op4 Sustain Rate,CC72+LFO2 Link Op4 Sustain,CC72+LFO2 Link Op4 Release,CC72+LFO2 Link LFO1 Rate,CC72+LFO2 Link LFO1 Depth,CC72+LFO2 Link LFO2 Rate,CC72+LFO2 Link LFO2 Depth,CC72+LFO2 Link LFO3 Rate,CC72+LFO2 Link LFO3 Depth,CC72+LFO2 Link Algorithm,CC72+LFO2 Link Feedback,CC72+LFO2 Link Unused 44,CC72+LFO2 Link Arp Rate,CC72+LFO2 Link Arp Range,CC72+LFO2 Link Vibrato Rate,CC72+LFO2 Link Vibrato Depth,CC72+LFO2 Link Fat,CC73+LFO3 Link Op1 Detune,CC73+LFO3 Link Op1 Multiple,CC73+LFO3 Link Op1 Level,CC73+LFO3 Link Op1 Attack,CC73+LFO3 Link Op1 Decay,CC73+LFO3 Link Op1 Sustain Rate,CC73+LFO3 Link Op1 Sustain,CC73+LFO3 Link Op1 Release,CC73+LFO3 Link Op3 Detune,CC73+LFO3 Link Op3 Multiple,CC73+LFO3 Link Op3 Level,CC73+LFO3 Link Op3 Attack,CC73+LFO3 Link Op3 Decay,CC73+LFO3 Link Op3 Sustain Rate,CC73+LFO3 Link Op3 Sustain,CC73+LFO3 Link Op3 Release,CC73+LFO3 Link Op2 Detune,CC73+LFO3 Link Op2 Multiple,CC73+LFO3 Link Op2 Level,CC73+LFO3 Link Op2 Attack,CC73+LFO3 Link Op2 Sustain Rate,CC73+LFO3 Link Op2 Sustain,CC73+LFO3 Link Op2 Release,CC73+LFO3 Link Op4 Detune,CC73+LFO3 Link Op4 Multiple,CC73+LFO3 Link Op4 Level,CC73+LFO3 Link Op4 Attack,CC73+LFO3 Link Op4 Decay,CC73+LFO3 Link Op4 Sustain Rate,CC73+LFO3 Link Op4 Sustain,CC73+LFO3 Link Op4 Release,CC73+LFO3 Link LFO1 Rate,CC73+LFO3 Link LFO1 Depth,CC73+LFO3 Link LFO2 Rate,CC73+LFO3 Link LFO2 Depth,CC73+LFO3 Link LFO3 Rate,CC73+LFO3 Link LFO3 Depth,CC73+LFO3 Link Algorithm,CC73+LFO3 Link Feedback,CC73+LFO3 Link Unused 44,CC73+LFO3 Link Arp Rate,CC73+LFO3 Link Arp Range,CC73+LFO3 Link Vibrato Rate,CC73+LFO3 Link Vibrato Depth,CC73+LFO3 Link Fat,fmBase[44] (unused),fmBase[45] (unused),v4 Preset Flag,Seq Length,Seq[0],Seq[1],Seq[2],Seq[3],Seq[4],Seq[5],Seq[6],Seq[7],Seq[8],Seq[9],Seq[10],Seq[11],Seq[12],Seq[13],Seq[14],Seq[15]
32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,96,5,0,Poly12,10,20,30,40,50,26,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,53,55,57,58,63,64,67,69,70,72,74,76,78,80,82,85,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,19,21,23,26,28,30,32,35,36,38,40,44,48,50,52,55,56,59,63,64,66,68,70,72,75,77,79,80,82,84,87,88,92,95,97,98,100,0,3,5,9,11,13,14,16,19,20,23,27,29,31,33,34,36,39,40,45,49,50,52,55,56,59,63,65,67,68,70,73,75,76,79,81,83,84,86,89,93,94,97,98,101,0,0,0,1,187,0,34,48,59,238,231,124,47,53,59,179,31,15,31,0
33,16,120,0,0,0,0,80,0,0,0,0,0,0,0,0,0,64,64,72,8,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,120,1,0,Poly12,11,20,30,40,50,25,35,45,55,85,1,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,23,26,28,31,32,35,36,39,40,44,49,51,52,55,57,59,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,1,2,5,8,10,12,14,17,19,21,23,26,28,31,32,35,37,38,41,44,49,50,53,55,57,59,63,64,67,68,70,72,74,76,79,81,83,85,86,89,93,94,96,98,101,1,2,5,8,10,13,15,16,18,20,22,27,29,30,33,34,36,39,40,44,48,51,52,55,57,59,63,65,66,69,70,72,74,76,78,80,83,85,87,89,92,95,97,98,101,0,0,0,10,60,0,18,31,16,103,124,54,43,63,240,113,112,25,33,66
34,0,0,0,0,0,64,4,64,0,0,0,32,0,0,0,0,112,80,2,0,64,0,0,0,0,0,0,0,0,0,0,0,128,2,96,62,0,63,65,67,68,69,67,68,65,64,0,3,2,DualCh3,10,20,30,40,50,25,35,45,55,85,2,7,8,16,23,24,35,39,40,0,3,4,8,10,12,15,17,19,21,22,26,29,31,32,34,36,38,40,44,48,51,53,55,56,58,62,64,66,68,70,72,74,76,78,80,82,84,87,88,92,94,96,98,101,1,3,5,8,10,13,14,17,19,20,23,26,28,31,32,35,37,39,41,45,49,50,52,54,56,58,63,65,67,69,70,73,75,77,78,80,82,85,86,89,93,94,96,99,100,0,2,4,9,11,12,15,16,18,21,22,26,29,30,33,34,37,39,41,45,48,51,52,54,56,58,62,64,67,69,71,73,75,77,79,81,83,84,87,88,93,95,97,99,100,132,0,0,3,32,50,63,16,103,114,54,43,63,240,75,180,117,33,66,249
35,0,0,0,0,0,56,32,80,0,0,8,0,0,0,0,0,0,16,0,64,64,0,0,0,0,0,0,0,0,0,0,0,128,7,64,61,63,65,67,68,69,68,68,65,64,62,0,0,0,Poly12,10,20,30,40,50,25,35,45,55,85,2,6,8,16,23,24,35,39,40,1,3,4,8,11,13,15,17,19,21,22,27,28,30,33,35,37,38,40,44,48,50,53,54,57,58,62,64,66,68,71,73,74,76,78,80,82,84,86,88,92,94,97,98,101,1,2,5,8,10,13,14,17,18,20,23,26,28,31,32,34,36,38,40,45,49,51,52,55,57,59,62,64,66,69,70,73,74,77,79,80,83,84,87,89,93,95,96,99,100,0,3,4,8,11,12,15,16,19,21,23,27,29,30,33,34,36,38,40,44,49,51,53,55,57,58,62,65,66,69,71,73,75,76,78,81,82,85,86,89,92,94,97,98,100,0,134,0,3,14,3,224,238,115,47,63,63,240,0,55,67,142,118,21,4
36,0,0,2,0,36,0,44,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,56,0,120,128,5,0,60,65,67,68,69,68,67,65,64,62,61,0,0,0,Poly12,10,20,30,40,50,25,35,45,55,85,0,6,9,18,22,25,37,39,40,0,2,4,9,10,12,14,17,18,21,22,26,28,30,32,35,36,39,40,44,48,50,53,55,56,58,62,64,66,69,71,72,74,76,78,81,82,85,87,89,93,94,97,98,101,0,2,5,8,10,13,14,17,19,21,22,27,29,31,33,35,37,39,40,44,48,51,53,55,57,58,63,65,67,68,71,72,75,77,79,80,83,84,86,89,92,95,96,99,100,1,3,5,9,11,12,15,16,18,20,22,26,28,31,33,35,37,38,40,45,49,50,53,54,57,58,63,65,67,69,70,73,74,77,79,81,83,84,86,88,93,95,96,99,100,134,137,0,1,63,240,231,115,60,63,63,240,0,55,67,142,255,199,4,2
37,0,0,0,32,44,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,64,124,16,104,1,96,4,67,68,69,68,67,66,64,62,61,60,0,12,6,Unknown,10,20,30,40,50,25,35,45,55,85,5,7,8,19,22,25,37,38,41,1,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,37,38,40,45,48,51,53,54,56,58,62,64,67,68,70,73,74,77,78,80,83,85,86,89,93,94,96,99,101,0,3,4,9,10,13,15,16,19,21,23,27,29,30,33,35,37,39,41,45,49,50,52,54,56,58,62,65,66,68,71,72,74,77,78,81,82,84,86,89,93,95,97,98,100,0,2,5,8,11,12,14,17,18,20,23,26,28,31,32,35,37,39,40,44,48,51,52,55,56,58,63,65,67,69,71,72,74,77,78,81,83,85,87,88,92,94,97,99,101,137,130,8,10,35,127,117,50,35,58,244,190,253,232,255,240,255,7,0,138
38,0,0,64,124,0,0,4,8,0,0,0,0,4,0,4,0,0,8,64,0,0,0,48,0,32,8,0,0,88,0,60,16,128,2,80,87,6,5,1,8,11,11,4,8,7,0,40,0,1,Wide6,10,21,30,40,52,26,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,17,19,20,22,26,28,30,33,34,37,39,41,44,48,51,53,54,57,58,62,65,66,69,71,73,75,77,78,81,82,84,86,88,93,95,96,99,101,1,3,4,8,10,12,15,17,19,21,23,27,29,31,32,34,36,38,40,44,49,50,52,55,56,58,63,64,67,68,71,73,75,77,79,80,83,84,86,88,92,95,97,99,101,0,3,4,9,11,12,15,17,18,21,23,27,28,31,33,34,36,38,40,44,48,50,52,54,57,59,63,64,66,68,70,73,75,76,78,80,82,84,86,88,92,94,96,99,101,11,4,0,5,239,26,32,45,47,240,0,55,67,142,102,93,4,2,0,0
39,48,24,75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,124,24,72,44,16,53,2,32,34,69,67,69,67,0,67,61,60,4,2,112,0,0,Poly12,10,20,30,40,51,25,35,45,56,85,3,6,8,18,22,24,35,38,41,1,3,4,8,10,12,14,16,18,20,22,26,29,30,32,34,36,39,41,44,48,51,53,55,57,59,62,65,66,68,70,72,74,77,79,81,83,85,87,89,92,94,96,99,101,1,3,4,9,11,13,14,16,18,20,22,26,28,31,32,34,37,38,40,45,49,50,53,54,57,59,63,64,67,68,70,72,74,76,78,81,83,85,87,89,92,95,96,99,101,1,2,5,9,11,13,15,16,19,20,22,26,29,30,32,34,36,39,41,45,48,50,52,55,57,58,62,64,66,68,70,72,74,76,78,80,83,85,87,89,93,95,96,99,101,129,125,0,12,91,32,63,37,240,0,55,29,205,255,95,0,2,0,0,71
40,96,88,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,8,0,64,0,0,0,0,127,124,0,56,124,120,128,8,112,3,67,63,63,63,63,64,63,0,49,34,0,37,1,Wide6,10,20,30,40,51,25,35,45,56,85,0,6,8,18,22,24,34,39,40,0,2,4,8,11,12,14,16,19,20,23,26,29,30,33,34,37,38,41,44,48,51,53,55,56,59,63,65,67,69,71,73,74,76,78,80,83,85,87,88,92,95,97,98,100,0,2,4,9,10,13,14,16,18,21,22,27,28,31,32,34,37,39,41,45,49,50,53,55,56,59,62,65,67,69,70,73,74,77,79,81,82,85,87,89,92,95,96,99,100,1,2,4,8,11,13,14,16,18,21,23,27,28,31,32,34,37,39,40,44,49,50,52,54,56,58,62,64,67,69,71,73,74,76,78,80,83,85,87,89,93,95,96,99,101,137,127,8,1,32,63,52,240,0,55,67,142,255,199,7,2,0,0,67,0
41,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,112,120,2,24,36,64,44,72,-35,2,80,5,67,66,0,67,68,65,4,102,27,3,32,127,6,Unknown,10,20,30,40,52,25,35,45,55,85,0,6,8,16,22,25,32,39,41,0,3,4,8,11,12,15,16,18,21,22,26,29,30,32,34,36,38,41,45,49,51,53,55,56,58,62,64,67,68,70,73,74,77,79,81,82,84,86,88,92,94,97,98,100,1,2,4,9,10,13,14,17,19,21,23,27,28,31,32,34,36,38,40,44,49,51,53,55,57,58,63,64,67,69,70,72,75,76,78,81,83,84,87,88,92,95,96,98,100,0,3,5,9,10,12,14,16,19,21,22,26,28,30,32,34,36,38,40,44,49,51,53,54,57,59,63,64,67,69,71,73,74,76,78,80,82,85,86,88,92,94,96,99,100,122,120,0,12,63,47,240,5,215,114,142,255,95,4,2,0,0,22,161,0
42,0,0,0,64,0,0,0,0,0,0,0,0,0,56,0,120,0,16,0,0,0,0,0,0,0,16,6,36,44,64,36,48,54,6,32,0,66,0,67,68,65,64,100,43,3,0,0,13,0,Poly12,10,20,30,40,52,25,35,45,55,85,2,7,8,16,22,25,34,39,41,1,3,4,8,11,12,14,16,18,20,23,27,29,31,32,34,36,38,40,44,49,51,53,55,56,58,62,65,66,69,71,73,75,77,78,81,82,85,87,89,93,94,97,98,100,1,3,5,9,10,13,14,16,18,20,22,26,29,31,33,34,37,39,41,44,48,51,53,54,57,59,63,65,67,68,71,72,74,76,78,80,82,84,86,89,93,94,96,98,100,1,3,5,9,10,12,14,16,18,20,22,26,28,31,32,35,37,39,41,44,48,50,53,55,56,58,63,65,67,69,70,72,74,76,78,80,82,84,86,89,92,94,97,98,100,120,8,0,2,5,234,0,55,101,8,255,95,4,2,0,0,65,255,0,75
43,0,0,0,0,0,0,0,16,0,0,0,0,0,64,124,16,0,0,0,4,0,0,0,0,0,48,9,44,36,64,24,32,128,3,0,37,0,67,68,65,64,62,44,30,5,32,96,1,1,Wide6,12,20,30,40,52,25,35,45,55,85,2,7,8,16,22,25,32,39,41,1,2,4,8,10,13,15,17,18,20,23,27,29,31,32,34,36,38,40,44,48,50,53,54,56,59,63,65,66,69,71,73,75,77,79,81,82,84,86,88,92,95,97,98,100,0,2,4,9,10,13,15,16,19,20,23,26,29,31,33,35,36,38,40,45,48,50,52,55,57,59,62,65,66,68,71,73,74,76,78,81,82,84,86,88,92,94,97,98,100,0,3,5,9,10,13,15,17,18,21,23,27,28,31,33,35,37,39,40,45,48,51,52,55,57,59,63,64,67,68,70,73,74,77,79,81,83,84,86,88,92,94,96,99,100,8,206,4,12,18,255,67,142,255,95,7,0,0,0,61,34,0,75,2,179
44,0,0,2,0,8,0,0,0,0,0,0,124,44,64,124,16,0,0,0,0,0,0,0,0,0,112,2,16,64,64,16,0,128,5,0,29,70,70,65,71,65,56,3,53,4,22,32,1,4,Wide4,10,20,30,41,52,25,35,46,55,85,0,6,8,21,22,25,34,39,41,1,2,5,9,10,12,14,16,19,21,23,26,29,30,32,34,36,38,40,45,48,50,53,54,57,59,63,64,66,69,71,72,75,77,79,80,82,84,86,89,93,94,97,99,100,0,2,4,9,11,12,15,17,19,21,22,27,29,31,32,34,36,38,41,44,48,50,52,54,56,58,63,65,66,68,70,72,74,76,78,81,82,84,86,89,93,94,96,98,100,0,3,4,8,10,13,15,16,19,21,23,27,29,31,33,34,36,38,40,44,49,50,52,54,57,59,62,65,67,68,70,73,75,76,79,81,83,84,86,88,92,94,97,99,100,79,88,4,9,31,15,31,0,192,10,0,6,6,31,0,0,40,12,0,75
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,64,38,0,0,0,0,0,0,5,41,32,32,0,0,0,Poly12,10,20,30,40,50,25,35,45,55,85,5,7,9,21,23,25,37,38,41,1,3,5,9,11,12,14,16,18,20,22,27,29,30,33,35,36,39,40,45,48,51,53,55,57,59,63,65,66,69,71,73,74,76,78,80,82,84,87,89,93,95,96,98,101,1,3,5,9,11,13,14,17,18,20,22,27,29,30,32,34,37,39,41,44,48,50,52,55,56,58,63,65,66,68,71,72,74,77,79,81,83,85,86,88,92,95,97,98,101,1,3,4,8,11,13,15,16,18,20,22,26,28,31,32,34,37,39,41,45,49,50,52,54,57,58,62,64,67,68,70,73,75,77,78,80,82,84,86,88,92,94,96,98,100,101,0,0,4,55,67,142,255,199,2,7,0,0,10,0,227,75,10,11,75
46,0,0,0,8,0,0,0,0,0,0,127,8,24,64,36,88,0,0,0,0,0,0,0,0,0,72,6,16,0,64,24,72,128,5,32,123,65,64,62,61,60,4,31,32,36,42,0,0,0,Poly12,10,20,30,42,52,25,35,45,55,85,3,7,8,21,23,24,37,39,40,0,2,4,9,11,12,15,16,19,20,22,27,29,30,33,35,36,38,41,45,48,51,53,55,56,59,62,65,66,68,70,72,74,77,79,80,82,84,86,88,92,94,96,98,101,0,2,4,9,11,12,14,16,19,21,23,26,29,30,32,35,37,39,41,45,48,50,53,55,57,59,63,65,67,69,70,72,74,76,79,81,82,85,87,89,93,95,97,99,100,0,2,4,8,10,13,14,16,18,20,22,26,29,31,32,34,36,39,40,44,49,50,52,55,57,59,62,64,66,68,70,72,74,76,78,80,82,84,86,89,93,94,97,99,100,91,0,0,1,67,142,255,199,5,5,0,0,0,0,227,75,0,11,75,3
47,0,0,2,0,0,0,0,0,112,120,2,24,36,64,44,72,0,0,0,0,0,0,0,0,0,48,4,0,24,64,36,16,128,4,112,90,64,62,61,60,4,74,32,32,46,127,0,0,1,Wide6,10,20,30,42,50,25,35,45,55,85,2,6,8,16,23,24,32,39,40,0,2,4,9,11,12,14,17,19,21,23,27,29,30,33,35,37,39,41,45,49,50,53,54,56,59,63,64,67,69,70,73,74,77,79,81,82,85,86,88,93,95,96,98,100,1,3,5,8,11,12,14,16,19,21,23,27,29,30,32,35,37,39,41,45,49,51,52,54,56,58,63,65,66,69,71,73,75,77,79,81,83,84,86,88,92,94,97,98,100,0,3,5,8,11,13,14,16,18,21,22,26,28,31,32,34,37,38,40,44,48,50,52,54,56,58,62,64,66,68,70,73,75,77,78,81,83,84,86,89,92,94,96,98,101,0,56,0,1,142,107,95,1,0,0,0,0,0,227,75,166,11,79,1,0
48,0,16,0,0,0,0,0,0,0,16,6,36,44,88,36,56,0,0,0,0,0,56,0,120,0,32,0,24,36,64,8,8,128,3,0,63,62,61,60,4,2,49,34,34,123,88,0,0,0,Poly12,10,20,30,42,52,25,35,45,55,85,2,6,8,16,23,24,37,39,40,1,3,4,9,11,12,15,17,19,20,22,26,29,31,32,34,36,38,41,45,49,51,53,55,57,59,63,65,66,69,70,72,74,77,79,80,82,84,87,89,92,95,96,98,101,1,2,4,8,11,12,14,17,19,21,22,27,29,31,32,35,37,39,41,45,48,50,53,55,57,59,63,65,67,68,70,72,74,76,78,81,82,84,87,88,93,94,97,98,100,1,3,5,9,10,13,14,16,19,20,22,26,29,31,33,35,36,38,40,45,48,50,53,55,57,59,62,65,67,68,70,73,75,76,78,80,82,85,86,88,93,95,96,98,100,48,65,0,1,255,93,5,0,0,0,0,0,227,75,0,11,11,3,0,0
49,0,0,0,0,0,0,0,0,0,48,9,44,36,64,24,32,0,0,0,0,0,64,124,16,0,0,6,36,8,56,4,104,-127,2,16,6,61,60,4,0,41,0,0,0,0,0,120,127,4,Wide4,10,20,30,42,52,25,35,45,55,85,0,6,8,17,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,69,71,73,75,77,79,81,83,85,87,89,93,95,97,99,101,1,3,5,9,11,13,15,17,19,21,23,27,29,31,33,35,37,39,41,45,49,51,53,55,57,59,63,65,67,68,71,73,75,77,79,81,83,85,87,89,93,95,97,99,101,1,3,5,9,11,13,15,17,19,21,23,27,29,31,33,35,37,39,41,45,49,51,53,55,57,59,63,65,67,69,71,73,75,77,79,81,83,85,87,89,93,95,97,99,101,0,0,2,16,255,255,7,7,255,255,255,255,255,255,255,255,255,255,255,255
